"MUNIC_RES","ANO","POPULACAO"
"412030","1998",3757
"412033","1998",2547
"412035","1998",6472
"412040","1998",4274
"412050","1998",10644
"412060","1998",46228
"412065","1998",5432
"412070","1998",6387
"412080","1998",14773
"412085","1998",3586
"412090","1998",24293
"412100","1998",10551
"412110","1998",5175
"412120","1998",13703
"412125","1998",2740
"412130","1998",4137
"412135","1998",3120
"412140","1998",15694
"412150","1998",14452
"412160","1998",7029
"412170","1998",22002
"412175","1998",5409
"412180","1998",10330
"412190","1998",14242
"412200","1998",12711
"412210","1998",3457
"412215","1998",11497
"412217","1998",3386
"412220","1998",21814
"412230","1998",29717
"412240","1998",47399
"412250","1998",12128
"412260","1998",8026
"412265","1998",6463
"412270","1998",5258
"412280","1998",4971
"412290","1998",4839
"412300","1998",12725
"412310","1998",4427
"412320","1998",3737
"412330","1998",7573
"412340","1998",8346
"412350","1998",19707
"412360","1998",1940
"412370","1998",9230
"412380","1998",11666
"412382","1998",4006
"412385","1998",14238
"412390","1998",11995
"412395","1998",2584
"412400","1998",5453
"412402","1998",11059
"412405","1998",17737
"412410","1998",39639
"412420","1998",2799
"412430","1998",2586
"412440","1998",18011
"412450","1998",4938
"412460","1998",5555
"412470","1998",10102
"412480","1998",11178
"412490","1998",6176
"412500","1998",12631
"412510","1998",11768
"412520","1998",9460
"412530","1998",5819
"412535","1998",6123
"412540","1998",6426
"412545","1998",4023
"412550","1998",188137
"412555","1998",1935
"412560","1998",37386
"412570","1998",24746
"412575","1998",6619
"412580","1998",10719
"412590","1998",2538
"412600","1998",8259
"412610","1998",4890
"412620","1998",7374
"412625","1998",64309
"412627","1998",3542
"412630","1998",17792
"412635","1998",4589
"412640","1998",6552
"412650","1998",14447
"412660","1998",14520
"412665","1998",3977
"412667","1998",9089
"412670","1998",4277
"412680","1998",13879
"412690","1998",5965
"412700","1998",7671
"412710","1998",56734
"412720","1998",14658
"412730","1998",12706
"412740","1998",15438
"412750","1998",18491
"412760","1998",12284
"412770","1998",96569
"412780","1998",9484
"412785","1998",11938
"412788","1998",3561
"412790","1998",8297
"412795","1998",8182
"412796","1998",13484
"412800","1998",22341
"412810","1998",86269
"412820","1998",46467
"412830","1998",2512
"412840","1998",11093
"412850","1998",18532
"412853","1998",7823
"412855","1998",9429
"412860","1998",8118
"412862","1998",3320
"412863","1998",5906
"412865","1998",4040
"412870","1998",6372
"412880","1998",6356
"420005","1998",2970
"420010","1998",13864
"420020","1998",7806
"420030","1998",3994
"420040","1998",6238
"420050","1998",6338
"420055","1998",2810
"420060","1998",4966
"420070","1998",8779
"420075","1998",2354
"420080","1998",7418
"420090","1998",5983
"420100","1998",9550
"420110","1998",3199
"420120","1998",6163
"420125","1998",8998
"420127","1998",4217
"420130","1998",18804
"420140","1998",54216
"420150","1998",6629
"420160","1998",3592
"420165","1998",2344
"420170","1998",7368
"420180","1998",3619
"420190","1998",5889
"420195","1998",5116
"420200","1998",62263
"420205","1998",4186
"420207","1998",4663
"420208","1998",3710
"420209","1998",2203
"420210","1998",14101
"420213","1998",5632
"420215","1998",2726
"420220","1998",8850
"420230","1998",42852
"420240","1998",240302
"420243","1998",2896
"420245","1998",6335
"420250","1998",4235
"420253","1998",2238
"420257","1998",2153
"420260","1998",8324
"420270","1998",3647
"420280","1998",21681
"420285","1998",3228
"420287","1998",3494
"420290","1998",71428
"420300","1998",62725
"420310","1998",6781
"420315","1998",2220
"420320","1998",36439
"420325","1998",2784
"420330","1998",10759
"420340","1998",8357
"420350","1998",10472
"420360","1998",28492
"420370","1998",8252
"420380","1998",48851
"420390","1998",16659
"420395","1998",18472
"420400","1998",7041
"420410","1998",5706
"420415","1998",2879
"420417","1998",4207
"420419","1998",2565
"420420","1998",140029
"420425","1998",12735
"420430","1998",55346
"420435","1998",2842
"420440","1998",10247
"420445","1998",2666
"420450","1998",11294
"420455","1998",12940
"420460","1998",164973
"420470","1998",10504
"420475","1998",1923
"420480","1998",35153
"420490","1998",9666
"420500","1998",13905
"420510","1998",3304
"420515","1998",2949
"420517","1998",2644
"420519","1998",2147
"420520","1998",4150
"420530","1998",10889
"420535","1998",1702
"420540","1998",278576
"420543","1998",2632
"420545","1998",17234
"420550","1998",32385
"420555","1998",2718
"420560","1998",4165
"420570","1998",12514
"420580","1998",10984
"420590","1998",43426
"420600","1998",11602
"420610","1998",5981
"420620","1998",9027
"420630","1998",12323
"420640","1998",10991
"420650","1998",22289
"420660","1998",5079
"420665","1998",4269
"420670","1998",19446
"420675","1998",1830
"420680","1998",3742
"420690","1998",13283
"420700","1998",45044
"420710","1998",10223
"420720","1998",13010
"420730","1998",33574
"420740","1998",5423
"420750","1998",37815
"420757","1998",2747
"420760","1998",4394
"420765","1998",8608
"420768","1998",5623
"420770","1998",6612
"420775","1998",4975
"420780","1998",8101
"420785","1998",2550
"420790","1998",9614
"420800","1998",6768
"420810","1998",18962
"420820","1998",141976
"420830","1998",19498
"420840","1998",14865
"420845","1998",6284
"420850","1998",18345
"420860","1998",4188
"420870","1998",10549
"420880","1998",13683
"420890","1998",99594
"420895","1998",1977
"420900","1998",23069
"420910","1998",418569
"420915","1998",4326
"420917","1998",2120
"420920","1998",2180
"420930","1998",140004
"420940","1998",43486
"420945","1998",1575
"420950","1998",4650
"420960","1998",12762
"420970","1998",11595
"420980","1998",4076
"420985","1998",4745
"420990","1998",8094
"421000","1998",7764
"421003","1998",5384
"421005","1998",2038
"421010","1998",50530
"421020","1998",3380
"421030","1998",6759
"421040","1998",5769
"421050","1998",19021
"421055","1998",2717
"421060","1998",12023
"421070","1998",3222
"421080","1998",6747
"421085","1998",2845
"421090","1998",4057
"421100","1998",9712
"421105","1998",8084
"421110","1998",7774
"421120","1998",13656
"421125","1998",2608
"421130","1998",34630
"421140","1998",3668
"421145","1998",4914
"421150","1998",9556
"421160","1998",10020
"421165","1998",3286
"421170","1998",21748
"421175","1998",13480
"421180","1998",6265
"421185","1998",2674
"421187","1998",2216
"421189","1998",2180
"421190","1998",86861
"421200","1998",8464
"421205","1998",2000
"421210","1998",17123
"421220","1998",16042
"421223","1998",4971
"421225","1998",3944
"421227","1998",4520
"421230","1998",5615
"421240","1998",5002
"421250","1998",16557
"421260","1998",3144
"421270","1998",6371
"421280","1998",10129
"421290","1998",11395
"421300","1998",2882
"421310","1998",4152
"421315","1998",2584
"421320","1998",22673
"421330","1998",5102
"421335","1998",2799
"421340","1998",11115
"421350","1998",8198
"421360","1998",31328
"421370","1998",11961
"421380","1998",7407
"421390","1998",1894
"421400","1998",11583
"421410","1998",2348
"421415","1998",2528
"421420","1998",10238
"421430","1998",2493
"421440","1998",5841
"421450","1998",6332
"421460","1998",6658
"421470","1998",8988
"421480","1998",48838
"421490","1998",4240
"421500","1998",33825
"421505","1998",2496
"421507","1998",5411
"421510","1998",9815
"421520","1998",7090
"421530","1998",6889
"421535","1998",4531
"421540","1998",3868
"421545","1998",7318
"421550","1998",13073
"421555","1998",2651
"421560","1998",1853
"421565","1998",7896
"421567","1998",8369
"421568","1998",3270
"421569","1998",1679
"421570","1998",15589
"421575","1998",3390
"421580","1998",61097
"421590","1998",2973
"421600","1998",10001
"421605","1998",3897
"421610","1998",9342
"421620","1998",29733
"421625","1998",6487
"421630","1998",13909
"421635","1998",3325
"421640","1998",6966
"421650","1998",21817
"421660","1998",152734
"421670","1998",12922
"421680","1998",9820
"421690","1998",19513
"421700","1998",8085
"421710","1998",3296
"421715","1998",2080
"421720","1998",31345
"421725","1998",3587
"421730","1998",8070
"421740","1998",9926
"421750","1998",16225
"421755","1998",3287
"421760","1998",10949
"421770","1998",22657
"421775","1998",3397
"421780","1998",15857
"421790","1998",8652
"421795","1998",1920
"421800","1998",20588
"421810","1998",5392
"421820","1998",28353
"421825","1998",7700
"421830","1998",17130
"421835","1998",2712
"421840","1998",6310
"421850","1998",4883
"421860","1998",5922
"421870","1998",85506
"421875","1998",5039
"421880","1998",10886
"421885","1998",3786
"421890","1998",10463
"421895","1998",2372
"421900","1998",18172
"421910","1998",3365
"421915","1998",3553
"421917","1998",5330
"421920","1998",6176
"421930","1998",39347
"421935","1998",5615
"421940","1998",3407
"421950","1998",38289
"421960","1998",4716
"421970","1998",24265
"421985","1998",2344
"430005","1998",4392
"430010","1998",16127
"430020","1998",7819
"430030","1998",9018
"430040","1998",83896
"430045","1998",5550
"430050","1998",10700
"430055","1998",2055
"430057","1998",2446
"430060","1998",171350
"430063","1998",5037
"430064","1998",7302
"430066","1998",1124
"430070","1998",6352
"430080","1998",12493
"430085","1998",3536
"430087","1998",3536
"430090","1998",7234
"430100","1998",16481
"430105","1998",4392
"430110","1998",13349
"430120","1998",11910
"430130","1998",18845
"430140","1998",10336
"430150","1998",8468
"430155","1998",4027
"430160","1998",119194
"430163","1998",5275
"430165","1998",5455
"430170","1998",6872
"430175","1998",6276
"430180","1998",5359
"430185","1998",3241
"430187","1998",3580
"430190","1998",11041
"430192","1998",2420
"430195","1998",2205
"430200","1998",11124
"430205","1998",2850
"430210","1998",87370
"430215","1998",2071
"430220","1998",6475
"430225","1998",3057
"430230","1998",11871
"430235","1998",9219
"430237","1998",2574
"430240","1998",10697
"430245","1998",7772
"430250","1998",7831
"430260","1998",4294
"430265","1998",4306
"430270","1998",19877
"430280","1998",33686
"430290","1998",15478
"430300","1998",87697
"430310","1998",101060
"430320","1998",5151
"430330","1998",7112
"430340","1998",5433
"430350","1998",58466
"430355","1998",2343
"430360","1998",6881
"430367","1998",3028
"430370","1998",7104
"430380","1998",8412
"430390","1998",51687
"430400","1998",6706
"430410","1998",3881
"430420","1998",28923
"430430","1998",7535
"430435","1998",7599
"430440","1998",32320
"430450","1998",49656
"430460","1998",290991
"430463","1998",26913
"430466","1998",22029
"430467","1998",2998
"430468","1998",9104
"430469","1998",2458
"430470","1998",57904
"430471","1998",5928
"430480","1998",19905
"430485","1998",2066
"430490","1998",8484
"430495","1998",3023
"430500","1998",10552
"430510","1998",342145
"430511","1998",3386
"430512","1998",6772
"430513","1998",4293
"430515","1998",2869
"430517","1998",7765
"430520","1998",12856
"430530","1998",9987
"430535","1998",28595
"430537","1998",3836
"430540","1998",4218
"430543","1998",3159
"430544","1998",4619
"430545","1998",6748
"430550","1998",5089
"430558","1998",2375
"430560","1998",4025
"430570","1998",6366
"430580","1998",11377
"430585","1998",2975
"430587","1998",2399
"430590","1998",8449
"430595","1998",4113
"430597","1998",3007
"430600","1998",15487
"430605","1998",6842
"430607","1998",2704
"430610","1998",72315
"430620","1998",12175
"430630","1998",4620
"430632","1998",3851
"430635","1998",3400
"430637","1998",3376
"430640","1998",18899
"430642","1998",2787
"430645","1998",3383
"430650","1998",14007
"430655","1998",2325
"430660","1998",39626
"430670","1998",3823
"430673","1998",6451
"430675","1998",2235
"430676","1998",23997
"430680","1998",18428
"430690","1998",23196
"430692","1998",2186
"430693","1998",10533
"430695","1998",3624
"430697","1998",3104
"430700","1998",86037
"430705","1998",3787
"430710","1998",7653
"430720","1998",5660
"430730","1998",9386
"430740","1998",5267
"430745","1998",4271
"430750","1998",15976
"430755","1998",6225
"430760","1998",32946
"430770","1998",79003
"430780","1998",27749
"430781","1998",3744
"430783","1998",3468
"430786","1998",2446
"430790","1998",55468
"430800","1998",6867
"430805","1998",3091
"430807","1998",2708
"430810","1998",10805
"430820","1998",21589
"430825","1998",2490
"430830","1998",11850
"430840","1998",7594
"430845","1998",4883
"430850","1998",28668
"430860","1998",27415
"430865","1998",3548
"430870","1998",6322
"430880","1998",8529
"430885","1998",1765
"430890","1998",16391
"430900","1998",18702
"430905","1998",4797
"430910","1998",26377
"430912","1998",2460
"430915","1998",3804
"430920","1998",217723
"430925","1998",2005
"430930","1998",90277
"430940","1998",19671
"430950","1998",8930
"430955","1998",3490
"430957","1998",2584
"430960","1998",16861
"430965","1998",4787
"430970","1998",5353
"430975","1998",4652
"430980","1998",5232
"430990","1998",7226
"430995","1998",5077
"431000","1998",18785
"431010","1998",25731
"431020","1998",76829
"431030","1998",4160
"431033","1998",10097
"431036","1998",3890
"431040","1998",7701
"431041","1998",2327
"431043","1998",5508
"431046","1998",2281
"431050","1998",9031
"431053","1998",4188
"431055","1998",3635
"431057","1998",2550
"431060","1998",40167
"431070","1998",5741
"431075","1998",2637
"431080","1998",14013
"431085","1998",4528
"431090","1998",4440
"431100","1998",31313
"431110","1998",12635
"431112","1998",4522
"431113","1998",3821
"431115","1998",7980
"431120","1998",23073
"431125","1998",5461
"431127","1998",1527
"431130","1998",29521
"431140","1998",61444
"431142","1998",2267
"431150","1998",7383
"431160","1998",7095
"431162","1998",3991
"431164","1998",1532
"431170","1998",6048
"431171","1998",5011
"431173","1998",3106
"431175","1998",6160
"431177","1998",7223
"431179","1998",2390
"431180","1998",26618
"431190","1998",6564
"431198","1998",3515
"431200","1998",2536
"431205","1998",4523
"431210","1998",5796
"431213","1998",2301
"431215","1998",3124
"431220","1998",5964
"431225","1998",7286
"431230","1998",5267
"431235","1998",1828
"431237","1998",2882
"431238","1998",2716
"431240","1998",51787
"431242","1998",2352
"431244","1998",3636
"431245","1998",5920
"431247","1998",4958
"431250","1998",9433
"431260","1998",4991
"431261","1998",2727
"431262","1998",1719
"431265","1998",14099
"431267","1998",1754
"431270","1998",12675
"431275","1998",2727
"431280","1998",3281
"431290","1998",7735
"431295","1998",2295
"431300","1998",4669
"431301","1998",3070
"431303","1998",3841
"431306","1998",13426
"431308","1998",2409
"431310","1998",6052
"431320","1998",16242
"431330","1998",17264
"431333","1998",2855
"431335","1998",3146
"431337","1998",13236
"431339","1998",3395
"431340","1998",235622
"431342","1998",4828
"431344","1998",2810
"431349","1998",3671
"431350","1998",35475
"431360","1998",4665
"431365","1998",10505
"431370","1998",39014
"431380","1998",7304
"431390","1998",33233
"431395","1998",10546
"431400","1998",5799
"431402","1998",6825
"431403","1998",2993
"431405","1998",42508
"431406","1998",4788
"431407","1998",5381
"431410","1998",163227
"431415","1998",7686
"431420","1998",7774
"431430","1998",4283
"431440","1998",311948
"431442","1998",4226
"431445","1998",2517
"431447","1998",4456
"431449","1998",4312
"431450","1998",13312
"431455","1998",3438
"431460","1998",17212
"431470","1998",11169
"431475","1998",1882
"431477","1998",3623
"431478","1998",2367
"431480","1998",23585
"431490","1998",1306195
"431500","1998",7331
"431505","1998",2967
"431507","1998",2734
"431510","1998",11404
"431513","1998",2188
"431514","1998",2078
"431515","1998",6379
"431517","1998",2166
"431520","1998",4770
"431530","1998",23630
"431532","1998",2543
"431535","1998",3586
"431540","1998",8201
"431545","1998",2297
"431550","1998",15811
"431555","1998",5206
"431560","1998",180988
"431570","1998",37865
"431575","1998",3856
"431580","1998",8907
"431590","1998",5407
"431600","1998",17525
"431610","1998",9784
"431620","1998",6387
"431630","1998",7856
"431640","1998",41576
"431642","1998",2782
"431643","1998",3229
"431645","1998",13005
"431647","1998",2863
"431650","1998",6629
"431660","1998",14983
"431670","1998",10167
"431675","1998",4718
"431680","1998",104772
"431690","1998",234610
"431695","1998",5738
"431700","1998",8649
"431710","1998",89841
"431720","1998",65687
"431725","1998",1894
"431730","1998",30631
"431740","1998",51917
"431750","1998",76764
"431755","1998",2220
"431760","1998",34298
"431770","1998",13385
"431775","1998",2078
"431780","1998",15018
"431790","1998",15258
"431795","1998",2662
"431800","1998",64257
"431805","1998",2863
"431810","1998",20519
"431820","1998",18486
"431830","1998",61611
"431840","1998",19249
"431842","1998",4764
"431843","1998",2622
"431844","1998",2901
"431845","1998",3134
"431846","1998",2539
"431848","1998",3217
"431849","1998",2446
"431850","1998",23145
"431860","1998",6988
"431862","1998",3127
"431870","1998",186568
"431880","1998",43073
"431890","1998",39289
"431900","1998",18229
"431910","1998",6450
"431912","1998",3195
"431915","1998",7429
"431920","1998",6260
"431930","1998",7393
"431935","1998",2585
"431937","1998",2986
"431940","1998",16633
"431950","1998",20123
"431960","1998",24675
"431970","1998",4262
"431971","1998",2302
"431973","1998",2464
"431975","1998",1694
"431980","1998",8008
"431990","1998",65963
"432000","1998",118285
"432010","1998",18749
"432020","1998",11452
"432023","1998",3396
"432026","1998",6761
"432030","1998",4614
"432032","1998",2896
"432035","1998",4051
"432040","1998",10356
"432045","1998",3045
"432050","1998",7405
"432055","1998",5229
"432057","1998",2456
"432060","1998",4290
"432065","1998",2564
"432067","1998",9914
"432070","1998",15455
"432080","1998",28362
"432085","1998",3050
"432090","1998",13942
"432100","1998",11307
"432110","1998",14680
"432120","1998",49958
"432130","1998",23709
"432132","1998",3078
"432135","1998",5036
"432140","1998",14165
"432143","1998",10882
"432145","1998",20970
"432147","1998",8238
"432149","1998",3142
"432150","1998",26209
"432160","1998",29271
"432162","1998",2286
"432163","1998",3225
"432166","1998",9844
"432170","1998",18142
"432180","1998",25196
"432183","1998",3184
"432185","1998",4632
"432190","1998",25580
"432195","1998",5981
"432200","1998",20515
"432210","1998",6615
"432215","1998",4424
"432218","1998",1735
"432220","1998",19041
"432225","1998",2781
"432230","1998",9560
"432232","1998",3636
"432234","1998",2712
"432235","1998",2128
"432237","1998",2677
"432240","1998",124777
"432250","1998",54288
"432252","1998",2637
"432253","1998",10280
"432254","1998",3839
"432255","1998",1938
"432260","1998",59931
"432270","1998",20537
"432280","1998",19030
"432285","1998",2327
"432290","1998",6453
"432300","1998",204172
"432310","1998",6033
"432320","1998",3898
"432330","1998",3022
"432335","1998",2401
"432340","1998",4175
"432345","1998",4313
"432350","1998",3035
"432360","1998",1716
"432370","1998",2773
"432375","1998",3959
"432380","1998",7359
"500020","1998",9144
"500025","1998",3447
"500060","1998",28855
"500070","1998",22082
"500080","1998",7009
"500085","1998",7876
"500090","1998",6294
"500100","1998",17480
"500110","1998",40714
"500124","1998",7076
"500150","1998",6243
"500190","1998",14620
"500200","1998",10974
"500210","1998",21110
"500215","1998",7416
"500220","1998",15119
"500230","1998",10682
"500240","1998",20693
"500260","1998",16992
"500270","1998",634031
"500280","1998",4499
"500290","1998",20215
"500295","1998",9444
"500310","1998",3235
"500315","1998",15338
"500320","1998",89788
"500325","1998",14998
"500330","1998",29840
"500345","1998",11134
"500348","1998",9010
"500350","1998",4662
"500370","1998",161096
"500375","1998",10023
"500380","1998",19809
"500400","1998",10168
"500410","1998",10630
"500430","1998",12538
"500440","1998",8684
"500450","1998",15306
"500460","1998",12933
"500470","1998",21046
"500480","1998",4583
"500490","1998",4678
"500500","1998",21248
"500510","1998",4189
"500515","1998",5350
"500520","1998",12495
"500525","1998",5874
"500540","1998",25432
"500560","1998",21043
"500568","1998",15539
"500570","1998",36667
"500580","1998",15209
"500600","1998",6367
"500620","1998",36187
"500625","1998",6037
"500630","1998",37892
"500635","1998",10574
"500640","1998",8172
"500660","1998",61875
"500690","1998",10874
"500710","1998",14397
"500720","1998",20004
"500730","1998",4796
"500740","1998",18297
"500750","1998",3861
"500755","1998",6723
"500769","1998",15635
"500770","1998",18493
"500780","1998",6791
"500790","1998",19457
"500793","1998",9791
"500795","1998",7338
"500797","1998",3752
"500800","1998",10722
"500830","1998",77261
"500840","1998",5722
"510010","1998",6412
"510020","1998",14180
"510025","1998",39995
"510030","1998",11184
"510035","1998",5752
"510040","1998",7124
"510050","1998",10548
"510060","1998",3357
"510080","1998",6094
"510100","1998",3570
"510120","1998",1381
"510125","1998",13732
"510130","1998",12849
"510140","1998",17900
"510160","1998",7190
"510170","1998",21965
"510180","1998",47513
"510190","1998",10923
"510250","1998",74189
"510260","1998",12251
"510263","1998",16375
"510267","1998",12382
"510268","1998",1696
"510269","1998",7096
"510270","1998",15838
"510279","1998",14312
"510285","1998",7594
"510300","1998",15271
"510305","1998",11735
"510310","1998",5511
"510320","1998",27987
"510330","1998",14572
"510335","1998",20748
"510337","1998",5577
"510340","1998",447390
"510345","1998",9523
"510350","1998",15155
"510360","1998",8144
"510370","1998",3926
"510380","1998",4437
"510385","1998",3303
"510390","1998",4674
"510395","1998",3569
"510410","1998",25850
"510420","1998",12692
"510450","1998",1720
"510455","1998",8641
"510460","1998",7773
"510480","1998",22373
"510490","1998",7094
"510500","1998",11147
"510510","1998",27452
"510515","1998",30073
"510517","1998",5237
"510520","1998",11539
"510523","1998",5296
"510525","1998",14573
"510530","1998",2532
"510550","1998",10911
"510558","1998",13298
"510560","1998",11883
"510562","1998",23908
"510590","1998",15969
"510600","1998",9892
"510610","1998",11052
"510615","1998",6126
"510618","1998",3339
"510620","1998",5437
"510621","1998",10057
"510622","1998",8975
"510623","1998",13827
"510624","1998",4251
"510625","1998",19152
"510626","1998",3698
"510627","1998",3503
"510628","1998",8789
"510629","1998",7491
"510630","1998",15002
"510637","1998",13372
"510642","1998",27288
"510645","1998",2595
"510650","1998",30841
"510665","1998",3413
"510670","1998",2512
"510675","1998",43530
"510677","1998",11835
"510680","1998",7043
"510682","1998",7358
"510685","1998",4373
"510700","1998",20389
"510704","1998",25317
"510706","1998",4948
"510710","1998",21499
"510715","1998",2567
"510718","1998",8663
"510719","1998",1670
"510720","1998",5659
"510724","1998",3983
"510726","1998",2762
"510729","1998",3258
"510730","1998",12090
"510735","1998",5132
"510740","1998",3715
"510760","1998",151160
"510770","1998",14951
"510775","1998",5191
"510777","1998",6685
"510780","1998",15083
"510785","1998",10746
"510787","1998",4075
"510790","1998",65523
"510792","1998",30614
"510794","1998",5650
"510795","1998",54375
"510800","1998",9433
"510805","1998",15513
"510810","1998",3424
"510820","1998",5537
"510830","1998",3278
"510840","1998",207846
"510850","1998",7531
"510860","1998",15261
"510880","1998",6031
"510885","1998",2943
"510890","1998",2909
"510895","1998",6616
"520005","1998",3553
"520010","1998",10431
"520013","1998",15752
"520015","1998",2882
"520017","1998",3601
"520020","1998",2125
"520025","1998",80516
"520030","1998",20426
"520050","1998",2042
"520055","1998",2725
"520060","1998",5795
"520080","1998",7679
"520082","1998",2684
"520085","1998",5305
"520090","1998",4107
"520110","1998",276802
"520120","1998",855
"520130","1998",17859
"520140","1998",306244
"520145","1998",2420
"520150","1998",3428
"520160","1998",3663
"520170","1998",17500
"520180","1998",6105
"520215","1998",8029
"520235","1998",3801
"520250","1998",5499
"520260","1998",4749
"520280","1998",2602
"520310","1998",4041
"520320","1998",7849
"520330","1998",19508
"520340","1998",8132
"520350","1998",15020
"520355","1998",4606
"520357","1998",2662
"520360","1998",2840
"520380","1998",5722
"520390","1998",9151
"520393","1998",2651
"520396","1998",3683
"520400","1998",5702
"520410","1998",7897
"520420","1998",1294
"520425","1998",7852
"520430","1998",9939
"520440","1998",14332
"520450","1998",43472
"520455","1998",2872
"520460","1998",2500
"520465","1998",3675
"520470","1998",8914
"520480","1998",4664
"520490","1998",15816
"520495","1998",12463
"520500","1998",7438
"520505","1998",3910
"520510","1998",60118
"520520","1998",4088
"520530","1998",10163
"520540","1998",20812
"520545","1998",6412
"520547","1998",2866
"520549","1998",36355
"520551","1998",13657
"520552","1998",3501
"520570","1998",3022
"520580","1998",8251
"520590","1998",6139
"520620","1998",30998
"520630","1998",2905
"520640","1998",15180
"520650","1998",3816
"520660","1998",3182
"520670","1998",3379
"520680","1998",2653
"520690","1998",2066
"520710","1998",2767
"520725","1998",7133
"520735","1998",3613
"520740","1998",11068
"520750","1998",3546
"520753","1998",7394
"520760","1998",7735
"520780","1998",9624
"520790","1998",5513
"520800","1998",75354
"520810","1998",5665
"520830","1998",4994
"520840","1998",10890
"520850","1998",4925
"520860","1998",47583
"520870","1998",1039230
"520880","1998",16665
"520890","1998",28072
"520910","1998",30305
"520915","1998",3866
"520920","1998",12764
"520929","1998",2999
"520940","1998",4515
"520945","1998",3008
"520960","1998",2945
"520970","1998",11516
"520980","1998",4181
"520990","1998",10116
"520993","1998",5044
"520995","1998",12356
"521000","1998",41223
"521010","1998",22580
"521020","1998",32144
"521030","1998",3443
"521040","1998",27134
"521056","1998",4459
"521060","1998",5155
"521080","1998",5539
"521090","1998",13772
"521100","1998",9221
"521120","1998",27742
"521130","1998",6022
"521140","1998",8100
"521150","1998",80835
"521160","1998",3170
"521170","1998",6815
"521180","1998",30281
"521190","1998",75890
"521200","1998",2717
"521205","1998",2075
"521210","1998",6701
"521220","1998",19192
"521230","1998",7982
"521250","1998",119676
"521260","1998",2611
"521270","1998",4838
"521280","1998",11410
"521290","1998",2021
"521295","1998",4661
"521300","1998",9429
"521305","1998",2437
"521308","1998",36597
"521310","1998",34672
"521340","1998",1952
"521350","1998",6576
"521370","1998",7824
"521375","1998",6732
"521377","1998",2683
"521380","1998",33805
"521385","1998",2227
"521390","1998",6157
"521400","1998",10288
"521405","1998",5586
"521410","1998",4477
"521440","1998",6949
"521450","1998",16716
"521460","1998",34197
"521470","1998",2244
"521480","1998",1916
"521483","1998",9855
"521486","1998",9369
"521487","1998",2674
"521490","1998",3815
"521500","1998",6218
"521520","1998",4356
"521523","1998",67801
"521525","1998",3571
"521530","1998",13428
"521540","1998",4651
"521550","1998",4135
"521560","1998",17009
"521565","1998",3452
"521570","1998",18155
"521580","1998",2197
"521590","1998",3356
"521600","1998",2680
"521630","1998",8888
"521640","1998",11959
"521645","1998",1971
"521680","1998",9811
"521690","1998",3642
"521710","1998",22871
"521720","1998",11673
"521730","1998",20857
"521740","1998",27523
"521760","1998",64246
"521770","1998",16619
"521800","1998",38877
"521805","1998",2644
"521810","1998",3177
"521830","1998",25453
"521839","1998",3588
"521850","1998",35733
"521860","1998",10568
"521870","1998",4498
"521878","1998",1992
"521880","1998",105510
"521890","1998",17387
"521900","1998",7894
"521910","1998",4833
"521920","1998",2937
"521925","1998",3483
"521930","1998",32817
"521935","1998",3474
"521940","1998",5503
"521945","1998",3061
"521950","1998",3545
"521960","1998",5243
"521970","1998",12520
"521971","1998",4216
"521973","1998",2656
"521975","1998",60499
"521980","1998",9054
"521990","1998",5889
"522000","1998",6371
"522005","1998",2121
"522010","1998",25595
"522015","1998",3644
"522020","1998",21715
"522026","1998",3064
"522028","1998",1597
"522040","1998",13098
"522045","1998",48551
"522050","1998",6403
"522060","1998",19278
"522068","1998",6224
"522070","1998",2974
"522100","1998",3609
"522108","1998",2241
"522119","1998",4733
"522130","1998",2899
"522140","1998",75194
"522145","1998",3439
"522150","1998",5551
"522155","1998",3287
"522157","1998",3014
"522160","1998",33593
"522170","1998",15234
"522180","1998",2897
"522185","1998",84551
"522190","1998",3487
"522200","1998",9788
"522205","1998",6284
"522220","1998",2565
"522230","1998",3734
"530010","1998",1923406
