"MUNIC_RES","ANO","POPULACAO"
"411965","2011",2845
"411970","2011",4103
"411980","2011",13619
"411990","2011",314518
"411995","2011",21427
"412000","2011",14060
"412010","2011",4536
"412015","2011",3622
"412020","2011",2529
"412030","2011",4018
"412033","2011",3456
"412035","2011",5580
"412040","2011",4821
"412050","2011",10840
"412060","2011",48933
"412065","2011",4820
"412070","2011",7069
"412080","2011",20135
"412085","2011",3816
"412090","2011",30854
"412100","2011",11752
"412110","2011",5037
"412120","2011",17229
"412125","2011",4155
"412130","2011",3937
"412135","2011",2827
"412140","2011",16363
"412150","2011",14216
"412160","2011",6801
"412170","2011",25264
"412175","2011",7356
"412180","2011",10661
"412190","2011",13462
"412200","2011",14176
"412210","2011",3318
"412215","2011",13652
"412217","2011",3909
"412220","2011",30751
"412230","2011",31471
"412240","2011",58511
"412250","2011",11377
"412260","2011",9025
"412265","2011",5512
"412270","2011",6149
"412280","2011",4327
"412290","2011",5150
"412300","2011",13761
"412310","2011",3757
"412320","2011",3614
"412330","2011",8055
"412340","2011",10552
"412350","2011",23638
"412360","2011",1797
"412370","2011",8730
"412380","2011",13242
"412382","2011",3910
"412385","2011",11336
"412390","2011",12356
"412395","2011",3601
"412400","2011",5220
"412402","2011",10300
"412405","2011",21031
"412410","2011",42920
"412420","2011",2716
"412430","2011",2379
"412440","2011",18972
"412450","2011",5276
"412460","2011",6389
"412470","2011",11306
"412480","2011",10553
"412490","2011",5898
"412500","2011",11397
"412510","2011",13803
"412520","2011",9068
"412530","2011",5512
"412535","2011",5998
"412540","2011",6476
"412545","2011",3810
"412550","2011",268808
"412555","2011",2100
"412560","2011",41617
"412570","2011",25872
"412575","2011",6431
"412580","2011",10221
"412590","2011",2473
"412600","2011",8632
"412610","2011",5373
"412620","2011",6726
"412625","2011",83724
"412627","2011",5061
"412630","2011",18463
"412635","2011",4555
"412640","2011",5763
"412650","2011",15676
"412660","2011",18643
"412665","2011",3354
"412667","2011",12458
"412670","2011",4696
"412680","2011",14712
"412690","2011",5802
"412700","2011",10444
"412710","2011",70535
"412720","2011",15864
"412730","2011",15331
"412740","2011",16795
"412750","2011",19414
"412760","2011",14712
"412770","2011",120934
"412780","2011",8704
"412785","2011",11825
"412788","2011",6460
"412790","2011",8671
"412795","2011",7996
"412796","2011",13717
"412800","2011",21479
"412810","2011",101443
"412820","2011",53059
"412830","2011",2474
"412840","2011",11441
"412850","2011",19278
"412853","2011",10106
"412855","2011",8921
"412860","2011",7814
"412862","2011",3162
"412863","2011",5706
"412865","2011",3951
"412870","2011",6531
"412880","2011",5975
"420005","2011",2644
"420010","2011",17151
"420020","2011",9440
"420030","2011",4954
"420040","2011",6971
"420050","2011",6136
"420055","2011",2417
"420060","2011",5618
"420070","2011",9453
"420075","2011",1998
"420080","2011",6323
"420090","2011",5210
"420100","2011",8497
"420110","2011",3213
"420120","2011",7537
"420125","2011",9683
"420127","2011",4196
"420130","2011",25860
"420140","2011",61817
"420150","2011",7821
"420160","2011",3503
"420165","2011",2257
"420170","2011",7449
"420180","2011",3291
"420190","2011",5555
"420195","2011",9858
"420200","2011",110748
"420205","2011",8614
"420207","2011",8448
"420208","2011",2886
"420209","2011",1860
"420210","2011",22913
"420213","2011",6026
"420215","2011",2639
"420220","2011",10434
"420230","2011",58984
"420240","2011",312635
"420243","2011",3303
"420245","2011",14722
"420250","2011",4420
"420253","2011",2563
"420257","2011",2131
"420260","2011",9017
"420270","2011",4527
"420280","2011",29351
"420285","2011",3478
"420287","2011",2814
"420290","2011",107764
"420300","2011",71334
"420310","2011",6209
"420315","2011",3381
"420320","2011",63967
"420325","2011",2733
"420330","2011",11757
"420340","2011",7440
"420350","2011",9295
"420360","2011",33073
"420370","2011",10726
"420380","2011",52853
"420390","2011",20919
"420395","2011",21913
"420400","2011",9653
"420410","2011",4346
"420415","2011",2766
"420417","2011",3542
"420419","2011",2778
"420420","2011",186337
"420425","2011",15269
"420430","2011",69048
"420435","2011",3819
"420440","2011",10189
"420445","2011",2464
"420450","2011",14006
"420455","2011",14613
"420460","2011",193989
"420470","2011",10643
"420475","2011",1887
"420480","2011",37878
"420490","2011",8597
"420500","2011",14855
"420510","2011",3753
"420515","2011",3645
"420517","2011",3031
"420519","2011",2050
"420520","2011",4359
"420530","2011",10653
"420535","2011",1587
"420540","2011",427298
"420543","2011",2592
"420545","2011",22871
"420550","2011",34677
"420555","2011",2436
"420560","2011",3414
"420570","2011",18520
"420580","2011",15021
"420590","2011",58869
"420600","2011",13107
"420610","2011",6246
"420620","2011",10698
"420630","2011",18849
"420640","2011",10457
"420650","2011",35918
"420660","2011",4925
"420665","2011",4678
"420670","2011",21331
"420675","2011",1945
"420680","2011",3357
"420690","2011",17448
"420700","2011",59616
"420710","2011",12492
"420720","2011",11540
"420730","2011",40514
"420740","2011",5743
"420750","2011",55980
"420757","2011",2754
"420760","2011",4725
"420765","2011",8450
"420768","2011",6850
"420770","2011",7245
"420775","2011",4227
"420780","2011",9595
"420785","2011",2081
"420790","2011",10503
"420800","2011",6401
"420810","2011",20395
"420820","2011",186127
"420830","2011",47327
"420840","2011",15518
"420845","2011",15218
"420850","2011",22462
"420860","2011",4030
"420870","2011",10585
"420880","2011",17496
"420890","2011",145782
"420895","2011",1749
"420900","2011",27247
"420910","2011",520905
"420915","2011",4731
"420917","2011",2143
"420920","2011",2201
"420930","2011",156665
"420940","2011",51869
"420945","2011",1484
"420950","2011",6077
"420960","2011",14426
"420970","2011",11850
"420980","2011",3337
"420985","2011",4632
"420990","2011",10387
"421000","2011",10628
"421003","2011",5603
"421005","2011",1821
"421010","2011",53141
"421020","2011",3290
"421030","2011",7523
"421040","2011",6471
"421050","2011",22376
"421055","2011",2169
"421060","2011",14837
"421070","2011",2811
"421080","2011",6994
"421085","2011",2495
"421090","2011",4054
"421100","2011",10347
"421105","2011",9347
"421110","2011",8346
"421120","2011",16247
"421125","2011",2888
"421130","2011",62187
"421140","2011",4332
"421145","2011",4268
"421150","2011",12370
"421160","2011",13448
"421165","2011",2724
"421170","2011",21498
"421175","2011",16517
"421180","2011",7360
"421185","2011",2265
"421187","2011",1741
"421189","2011",2352
"421190","2011",139990
"421200","2011",7732
"421205","2011",2392
"421210","2011",16019
"421220","2011",18013
"421223","2011",4026
"421225","2011",6798
"421227","2011",4400
"421230","2011",6751
"421240","2011",4093
"421250","2011",25714
"421260","2011",2970
"421270","2011",6110
"421280","2011",17552
"421290","2011",16638
"421300","2011",3180
"421310","2011",4708
"421315","2011",2670
"421320","2011",28192
"421330","2011",4873
"421335","2011",3310
"421340","2011",11068
"421350","2011",16496
"421360","2011",33619
"421370","2011",15011
"421380","2011",7266
"421390","2011",1711
"421400","2011",15084
"421410","2011",2283
"421415","2011",2770
"421420","2011",10211
"421430","2011",2757
"421440","2011",6145
"421450","2011",6167
"421460","2011",7118
"421470","2011",10388
"421480","2011",61931
"421490","2011",4456
"421500","2011",40011
"421505","2011",2438
"421507","2011",4813
"421510","2011",10964
"421520","2011",5479
"421530","2011",7386
"421535","2011",3943
"421540","2011",4332
"421545","2011",10575
"421550","2011",15831
"421555","2011",2367
"421560","2011",2070
"421565","2011",8073
"421567","2011",8762
"421568","2011",2857
"421569","2011",1448
"421570","2011",20082
"421575","2011",2642
"421580","2011",75520
"421590","2011",2992
"421600","2011",10363
"421605","2011",5051
"421610","2011",9488
"421620","2011",43305
"421625","2011",6055
"421630","2011",27135
"421635","2011",3457
"421640","2011",7019
"421650","2011",24964
"421660","2011",212587
"421670","2011",13685
"421680","2011",9188
"421690","2011",21964
"421700","2011",11178
"421710","2011",3205
"421715","2011",1896
"421720","2011",36612
"421725","2011",4790
"421730","2011",9070
"421740","2011",15790
"421750","2011",16971
"421755","2011",3282
"421760","2011",13069
"421770","2011",26894
"421775","2011",2740
"421780","2011",17337
"421790","2011",8668
"421795","2011",1748
"421800","2011",31533
"421810","2011",5307
"421820","2011",37344
"421825","2011",7219
"421830","2011",18207
"421835","2011",3557
"421840","2011",6889
"421850","2011",6457
"421860","2011",6612
"421870","2011",97833
"421875","2011",4622
"421880","2011",11929
"421885","2011",2874
"421890","2011",10734
"421895","2011",2479
"421900","2011",20291
"421910","2011",3533
"421915","2011",2776
"421917","2011",4765
"421920","2011",6287
"421930","2011",47618
"421935","2011",5184
"421940","2011",3627
"421950","2011",44643
"421960","2011",4122
"421970","2011",25933
"421985","2011",3019
"430003","2011",4430
"430005","2011",3717
"430010","2011",16666
"430020","2011",7221
"430030","2011",6935
"430040","2011",77140
"430045","2011",4220
"430047","2011",2054
"430050","2011",7856
"430055","2011",1826
"430057","2011",2924
"430060","2011",196572
"430063","2011",6401
"430064","2011",7317
"430066","2011",1224
"430070","2011",6054
"430080","2011",12827
"430085","2011",3676
"430087","2011",4928
"430090","2011",6523
"430100","2011",18924
"430105","2011",7930
"430107","2011",2743
"430110","2011",13627
"430120","2011",12742
"430130","2011",18418
"430140","2011",10223
"430150","2011",7042
"430155","2011",3648
"430160","2011",116944
"430163","2011",11118
"430165","2011",5768
"430170","2011",6525
"430175","2011",7046
"430180","2011",5339
"430185","2011",3097
"430187","2011",4022
"430190","2011",12628
"430192","2011",1972
"430195","2011",2378
"430200","2011",11117
"430205","2011",2275
"430210","2011",108481
"430215","2011",2109
"430220","2011",6574
"430222","2011",2439
"430223","2011",2436
"430225","2011",2772
"430230","2011",11482
"430235","2011",11966
"430237","2011",2290
"430240","2011",11525
"430245","2011",7662
"430250","2011",6817
"430258","2011",2189
"430260","2011",3664
"430265","2011",4701
"430270","2011",20413
"430280","2011",33617
"430290","2011",13551
"430300","2011",83517
"430310","2011",119101
"430320","2011",4876
"430330","2011",4934
"430340","2011",5032
"430350","2011",62947
"430355","2011",2600
"430360","2011",6520
"430367","2011",3253
"430370","2011",6049
"430380","2011",5491
"430390","2011",60539
"430400","2011",5363
"430410","2011",3472
"430420","2011",30216
"430430","2011",6493
"430435","2011",8826
"430440","2011",39660
"430450","2011",53399
"430460","2011",325189
"430461","2011",1796
"430462","2011",1742
"430463","2011",42926
"430465","2011",3147
"430466","2011",24343
"430467","2011",3951
"430468","2011",11734
"430469","2011",2642
"430470","2011",59445
"430471","2011",7382
"430480","2011",25551
"430485","2011",1584
"430490","2011",8668
"430495","2011",3019
"430500","2011",9256
"430510","2011",441332
"430511","2011",2953
"430512","2011",6362
"430513","2011",4467
"430515","2011",2403
"430517","2011",10422
"430520","2011",13337
"430530","2011",9349
"430535","2011",35732
"430537","2011",3448
"430540","2011",4011
"430543","2011",5975
"430544","2011",4978
"430545","2011",12959
"430550","2011",4897
"430558","2011",2417
"430560","2011",3510
"430570","2011",6557
"430580","2011",9747
"430583","2011",1523
"430585","2011",2439
"430587","2011",2460
"430590","2011",7696
"430593","2011",1713
"430595","2011",3904
"430597","2011",2815
"430600","2011",14000
"430605","2011",7330
"430607","2011",2823
"430610","2011",62474
"430613","2011",2110
"430620","2011",12371
"430630","2011",4679
"430632","2011",3150
"430635","2011",2822
"430637","2011",3054
"430640","2011",27967
"430642","2011",2142
"430645","2011",3283
"430650","2011",14443
"430655","2011",2544
"430660","2011",38782
"430670","2011",3363
"430673","2011",5236
"430675","2011",2023
"430676","2011",34887
"430680","2011",20663
"430690","2011",24604
"430692","2011",1481
"430693","2011",8880
"430695","2011",3049
"430697","2011",2966
"430700","2011",96757
"430705","2011",3089
"430710","2011",6746
"430720","2011",5126
"430730","2011",7779
"430740","2011",3172
"430745","2011",3235
"430750","2011",15241
"430755","2011",5995
"430760","2011",43146
"430770","2011",80810
"430780","2011",30867
"430781","2011",3624
"430783","2011",2759
"430786","2011",2588
"430790","2011",64275
"430800","2011",6660
"430805","2011",2540
"430807","2011",3764
"430810","2011",12440
"430820","2011",27391
"430825","2011",1992
"430830","2011",10662
"430840","2011",6970
"430843","2011",2469
"430845","2011",4544
"430850","2011",29003
"430860","2011",31014
"430865","2011",3201
"430870","2011",5822
"430880","2011",8425
"430885","2011",1670
"430890","2011",16127
"430900","2011",16947
"430905","2011",6984
"430910","2011",32556
"430912","2011",2248
"430915","2011",3994
"430920","2011",257428
"430925","2011",1587
"430930","2011",95273
"430940","2011",23026
"430950","2011",8048
"430955","2011",4300
"430957","2011",2954
"430960","2011",18398
"430965","2011",6096
"430970","2011",4896
"430975","2011",4374
"430980","2011",4701
"430990","2011",7172
"430995","2011",4049
"431000","2011",19364
"431010","2011",32036
"431020","2011",79160
"431030","2011",4091
"431033","2011",18087
"431036","2011",3026
"431040","2011",6566
"431041","2011",2259
"431043","2011",6059
"431046","2011",1936
"431050","2011",7989
"431053","2011",5044
"431055","2011",3437
"431057","2011",2318
"431060","2011",38036
"431065","2011",2565
"431070","2011",4089
"431075","2011",2130
"431080","2011",20224
"431085","2011",4065
"431087","2011",2519
"431090","2011",3620
"431100","2011",27766
"431110","2011",11396
"431112","2011",4129
"431113","2011",3562
"431115","2011",8335
"431120","2011",19515
"431123","2011",2678
"431125","2011",6240
"431127","2011",1596
"431130","2011",27495
"431140","2011",72338
"431142","2011",2489
"431150","2011",7646
"431160","2011",5720
"431162","2011",5290
"431164","2011",1629
"431170","2011",5494
"431171","2011",4716
"431173","2011",2996
"431175","2011",7078
"431177","2011",6875
"431179","2011",2537
"431180","2011",36979
"431190","2011",5060
"431198","2011",3771
"431200","2011",2190
"431205","2011",4055
"431210","2011",5076
"431213","2011",2472
"431215","2011",3916
"431217","2011",1782
"431220","2011",4855
"431225","2011",7655
"431230","2011",4842
"431235","2011",1532
"431237","2011",3107
"431238","2011",2653
"431240","2011",59812
"431242","2011",2774
"431244","2011",3156
"431245","2011",6245
"431247","2011",5730
"431250","2011",12160
"431260","2011",4796
"431261","2011",2998
"431262","2011",1817
"431265","2011",16053
"431267","2011",1715
"431270","2011",12017
"431275","2011",3215
"431280","2011",4060
"431290","2011",8918
"431295","2011",1940
"431300","2011",3191
"431301","2011",2741
"431303","2011",4722
"431306","2011",18598
"431308","2011",2455
"431310","2011",6345
"431320","2011",19211
"431330","2011",23175
"431333","2011",2416
"431335","2011",3367
"431337","2011",23251
"431339","2011",3878
"431340","2011",239151
"431342","2011",3865
"431344","2011",2267
"431346","2011",1751
"431349","2011",3987
"431350","2011",41273
"431360","2011",4198
"431365","2011",10978
"431370","2011",34170
"431380","2011",6919
"431390","2011",38477
"431395","2011",9812
"431400","2011",6873
"431402","2011",7346
"431403","2011",3532
"431405","2011",52019
"431406","2011",5183
"431407","2011",6046
"431410","2011",186083
"431413","2011",2201
"431415","2011",8068
"431417","2011",2188
"431420","2011",7789
"431430","2011",3957
"431440","2011",328865
"431442","2011",5222
"431445","2011",2514
"431446","2011",2110
"431447","2011",4452
"431449","2011",4522
"431450","2011",12710
"431455","2011",2712
"431460","2011",19874
"431470","2011",10465
"431475","2011",2020
"431477","2011",3854
"431478","2011",1729
"431480","2011",31401
"431490","2011",1413094
"431500","2011",5338
"431505","2011",2523
"431507","2011",1806
"431510","2011",10510
"431513","2011",1851
"431514","2011",2516
"431515","2011",6158
"431517","2011",1992
"431520","2011",4114
"431530","2011",22946
"431531","2011",1777
"431532","2011",2712
"431535","2011",3659
"431540","2011",10328
"431545","2011",2145
"431550","2011",15869
"431555","2011",3533
"431560","2011",198049
"431570","2011",37577
"431575","2011",4350
"431580","2011",10362
"431590","2011",5743
"431595","2011",2522
"431600","2011",19611
"431610","2011",10235
"431620","2011",5473
"431630","2011",7158
"431640","2011",39604
"431642","2011",2591
"431643","2011",2844
"431645","2011",11907
"431647","2011",2670
"431650","2011",6827
"431660","2011",15422
"431670","2011",8738
"431673","2011",1651
"431675","2011",5766
"431680","2011",119199
"431690","2011",262369
"431695","2011",6066
"431697","2011",2366
"431700","2011",8213
"431710","2011",81821
"431720","2011",68862
"431725","2011",1729
"431730","2011",30813
"431740","2011",49005
"431750","2011",76239
"431755","2011",2134
"431760","2011",39889
"431770","2011",11097
"431775","2011",1986
"431780","2011",13933
"431790","2011",14339
"431795","2011",2444
"431800","2011",61426
"431805","2011",2934
"431810","2011",19135
"431820","2011",20600
"431830","2011",60452
"431840","2011",22277
"431842","2011",4711
"431843","2011",2580
"431844","2011",2767
"431845","2011",2699
"431846","2011",2179
"431848","2011",4149
"431849","2011",2185
"431850","2011",25635
"431860","2011",6893
"431861","2011",2108
"431862","2011",3305
"431870","2011",215664
"431880","2011",43067
"431890","2011",34393
"431900","2011",20191
"431910","2011",5731
"431912","2011",3198
"431915","2011",7429
"431920","2011",5675
"431930","2011",6301
"431935","2011",3352
"431936","2011",1894
"431937","2011",2874
"431940","2011",16321
"431950","2011",22104
"431960","2011",23735
"431970","2011",3596
"431971","2011",2171
"431973","2011",2649
"431975","2011",1965
"431980","2011",8448
"431990","2011",75430
"432000","2011",131587
"432010","2011",21525
"432020","2011",10863
"432023","2011",2996
"432026","2011",7069
"432030","2011",4935
"432032","2011",2806
"432035","2011",5222
"432040","2011",14511
"432045","2011",2249
"432050","2011",6205
"432055","2011",5895
"432057","2011",2107
"432060","2011",3819
"432065","2011",2425
"432067","2011",10058
"432070","2011",14317
"432080","2011",30069
"432085","2011",4175
"432090","2011",19640
"432100","2011",10440
"432110","2011",16655
"432120","2011",54783
"432130","2011",26108
"432132","2011",2970
"432135","2011",5352
"432140","2011",13672
"432143","2011",9976
"432145","2011",27743
"432146","2011",2746
"432147","2011",6382
"432149","2011",2934
"432150","2011",34946
"432160","2011",42395
"432162","2011",2312
"432163","2011",2833
"432166","2011",10271
"432170","2011",24188
"432180","2011",23695
"432183","2011",2890
"432185","2011",4363
"432190","2011",23912
"432195","2011",5777
"432200","2011",26072
"432210","2011",5867
"432215","2011",4402
"432218","2011",1562
"432220","2011",22384
"432225","2011",3999
"432230","2011",8482
"432232","2011",3508
"432234","2011",2267
"432235","2011",1455
"432237","2011",2436
"432240","2011",125320
"432250","2011",61650
"432252","2011",3269
"432253","2011",11117
"432254","2011",5178
"432255","2011",1992
"432260","2011",66308
"432270","2011",24189
"432280","2011",23067
"432285","2011",1956
"432290","2011",5252
"432300","2011",240302
"432310","2011",5221
"432320","2011",3017
"432330","2011",3217
"432335","2011",2143
"432340","2011",4225
"432345","2011",4218
"432350","2011",2820
"432360","2011",1566
"432370","2011",2762
"432375","2011",3448
"432377","2011",2807
"432380","2011",12760
"500020","2011",14686
"500025","2011",4638
"500060","2011",35133
"500070","2011",23940
"500080","2011",8535
"500085","2011",9326
"500090","2011",8270
"500100","2011",22621
"500110","2011",45781
"500124","2011",10420
"500150","2011",6624
"500190","2011",20119
"500200","2011",10960
"500210","2011",23290
"500215","2011",7956
"500220","2011",19789
"500230","2011",11817
"500240","2011",26156
"500260","2011",13617
"500270","2011",796252
"500280","2011",5460
"500290","2011",21034
"500295","2011",20262
"500310","2011",4960
"500315","2011",14161
"500320","2011",104318
"500325","2011",20027
"500330","2011",32259
"500345","2011",12200
"500348","2011",10442
"500350","2011",5413
"500370","2011",198422
"500375","2011",11743
"500380","2011",19030
"500390","2011",2937
"500400","2011",9919
"500410","2011",10309
"500430","2011",14972
"500440","2011",7654
"500450","2011",21159
"500460","2011",18833
"500470","2011",22395
"500480","2011",7854
"500490","2011",6415
"500500","2011",24485
"500510","2011",4008
"500515","2011",5971
"500520","2011",19948
"500525","2011",6565
"500540","2011",38264
"500560","2011",25794
"500568","2011",17149
"500570","2011",47174
"500580","2011",14338
"500600","2011",16930
"500620","2011",46369
"500625","2011",4827
"500630","2011",40330
"500635","2011",12514
"500640","2011",7924
"500660","2011",79174
"500690","2011",15530
"500710","2011",21271
"500720","2011",31279
"500730","2011",5006
"500740","2011",18948
"500750","2011",4972
"500755","2011",7307
"500769","2011",22617
"500770","2011",10769
"500780","2011",6303
"500790","2011",43564
"500793","2011",15240
"500795","2011",10330
"500797","2011",3520
"500800","2011",17567
"500830","2011",103536
"500840","2011",5911
"510010","2011",5493
"510020","2011",21325
"510025","2011",49332
"510030","2011",15969
"510035","2011",5403
"510040","2011",10505
"510050","2011",10180
"510060","2011",8349
"510080","2011",8713
"510100","2011",3180
"510120","2011",1077
"510125","2011",15470
"510130","2011",10218
"510140","2011",19006
"510160","2011",7585
"510170","2011",32134
"510180","2011",56903
"510185","2011",5437
"510190","2011",15783
"510250","2011",88428
"510260","2011",14450
"510263","2011",28340
"510267","2011",32692
"510268","2011",5327
"510269","2011",4771
"510270","2011",19011
"510279","2011",10890
"510285","2011",8265
"510300","2011",17980
"510305","2011",11122
"510310","2011",5500
"510320","2011",30975
"510325","2011",27616
"510330","2011",18419
"510335","2011",25684
"510336","2011",3447
"510337","2011",15455
"510340","2011",556299
"510343","2011",4893
"510345","2011",8605
"510350","2011",20475
"510360","2011",8153
"510370","2011",11253
"510380","2011",3757
"510385","2011",6423
"510390","2011",5080
"510395","2011",3118
"510410","2011",32525
"510420","2011",14038
"510450","2011",2424
"510452","2011",5382
"510454","2011",5420
"510455","2011",4483
"510460","2011",11653
"510480","2011",25790
"510490","2011",7740
"510500","2011",10255
"510510","2011",32948
"510515","2011",39351
"510517","2011",11671
"510520","2011",11382
"510523","2011",5492
"510525","2011",47571
"510530","2011",2204
"510550","2011",14634
"510558","2011",11819
"510560","2011",14396
"510562","2011",25495
"510590","2011",15003
"510600","2011",6374
"510610","2011",11579
"510615","2011",12004
"510617","2011",3110
"510618","2011",5544
"510619","2011",3487
"510620","2011",4495
"510621","2011",12174
"510622","2011",33034
"510623","2011",17771
"510624","2011",9492
"510625","2011",19783
"510626","2011",7512
"510627","2011",3768
"510628","2011",5924
"510629","2011",10718
"510630","2011",19594
"510631","2011",2068
"510637","2011",15920
"510642","2011",31170
"510645","2011",2715
"510650","2011",31857
"510665","2011",5523
"510670","2011",1744
"510675","2011",41741
"510677","2011",10912
"510680","2011",5433
"510682","2011",11111
"510685","2011",3568
"510700","2011",17413
"510704","2011",53004
"510706","2011",13476
"510710","2011",18945
"510715","2011",2584
"510718","2011",9002
"510719","2011",2216
"510720","2011",5069
"510724","2011",4123
"510726","2011",3001
"510729","2011",3634
"510730","2011",17461
"510735","2011",5266
"510740","2011",4209
"510757","2011",3638
"510760","2011",198950
"510770","2011",17601
"510774","2011",1967
"510775","2011",3842
"510776","2011",2585
"510777","2011",7484
"510779","2011",3898
"510780","2011",18696
"510785","2011",10716
"510787","2011",18880
"510788","2011",1393
"510790","2011",116014
"510792","2011",68894
"510794","2011",9863
"510795","2011",85319
"510800","2011",10723
"510805","2011",11107
"510810","2011",3436
"510820","2011",4013
"510830","2011",3727
"510835","2011",3052
"510840","2011",255449
"510850","2011",10326
"510860","2011",21828
"510880","2011",4877
"510885","2011",2980
"510890","2011",6793
"510895","2011",8191
"520005","2011",7023
"520010","2011",16088
"520013","2011",20431
"520015","2011",2479
"520017","2011",5138
"520020","2011",1999
"520025","2011",163495
"520030","2011",24104
"520050","2011",2046
"520055","2011",4654
"520060","2011",6939
"520080","2011",8125
"520082","2011",3462
"520085","2011",5553
"520090","2011",3568
"520110","2011",338545
"520120","2011",1030
"520130","2011",20353
"520140","2011",465093
"520145","2011",2429
"520150","2011",3832
"520160","2011",3778
"520170","2011",18437
"520180","2011",8514
"520215","2011",7526
"520235","2011",3222
"520250","2011",7681
"520260","2011",3606
"520280","2011",2446
"520310","2011",3825
"520320","2011",8906
"520330","2011",24965
"520340","2011",8451
"520350","2011",21071
"520355","2011",7704
"520357","2011",3573
"520360","2011",3268
"520380","2011",5527
"520390","2011",9080
"520393","2011",2553
"520396","2011",3317
"520400","2011",7400
"520410","2011",10700
"520420","2011",1411
"520425","2011",8234
"520430","2011",13491
"520440","2011",16917
"520450","2011",72071
"520455","2011",3361
"520460","2011",3404
"520465","2011",3653
"520470","2011",11224
"520480","2011",6178
"520485","2011",6361
"520490","2011",18515
"520495","2011",4787
"520500","2011",9014
"520505","2011",3620
"520510","2011",88354
"520520","2011",4714
"520530","2011",9411
"520540","2011",20825
"520545","2011",7625
"520547","2011",7249
"520549","2011",57108
"520551","2011",17621
"520552","2011",3510
"520570","2011",2606
"520580","2011",10414
"520590","2011",8299
"520620","2011",47537
"520630","2011",2933
"520640","2011",15844
"520650","2011",3547
"520660","2011",2954
"520670","2011",3292
"520680","2011",2761
"520690","2011",2058
"520710","2011",2478
"520725","2011",7841
"520735","2011",3728
"520740","2011",11347
"520750","2011",3315
"520753","2011",6950
"520760","2011",6263
"520780","2011",11709
"520790","2011",12416
"520800","2011",101731
"520810","2011",4829
"520815","2011",3328
"520830","2011",4946
"520840","2011",10697
"520850","2011",5288
"520860","2011",60347
"520870","2011",1318149
"520880","2011",34852
"520890","2011",24544
"520910","2011",32597
"520915","2011",5022
"520920","2011",13985
"520929","2011",2344
"520940","2011",4226
"520945","2011",2258
"520960","2011",3581
"520970","2011",17729
"520980","2011",3990
"520990","2011",12540
"520993","2011",5735
"520995","2011",13831
"521000","2011",48580
"521010","2011",24897
"521015","2011",2846
"521020","2011",31273
"521030","2011",2879
"521040","2011",35947
"521056","2011",4523
"521060","2011",5418
"521080","2011",5017
"521090","2011",18806
"521100","2011",7604
"521120","2011",26078
"521130","2011",6366
"521140","2011",8598
"521150","2011",93763
"521160","2011",2638
"521170","2011",6151
"521180","2011",42530
"521190","2011",88970
"521200","2011",2989
"521205","2011",2314
"521210","2011",7135
"521220","2011",19086
"521225","2011",1280
"521230","2011",7891
"521250","2011",177099
"521260","2011",2372
"521270","2011",7028
"521280","2011",10550
"521290","2011",2084
"521295","2011",4406
"521300","2011",11717
"521305","2011",2677
"521308","2011",30966
"521310","2011",54003
"521340","2011",1744
"521350","2011",7795
"521370","2011",7987
"521375","2011",10790
"521377","2011",4148
"521380","2011",41804
"521385","2011",2346
"521390","2011",4947
"521400","2011",13575
"521405","2011",6310
"521410","2011",3841
"521440","2011",7970
"521450","2011",24643
"521460","2011",42652
"521470","2011",2265
"521480","2011",2073
"521483","2011",11994
"521486","2011",8475
"521487","2011",2833
"521490","2011",3453
"521500","2011",8261
"521520","2011",3469
"521523","2011",96603
"521525","2011",3997
"521530","2011",14395
"521540","2011",4010
"521550","2011",5559
"521560","2011",28144
"521565","2011",3376
"521570","2011",23762
"521580","2011",2337
"521590","2011",3557
"521600","2011",2675
"521630","2011",9170
"521640","2011",10866
"521645","2011",2963
"521680","2011",10276
"521690","2011",2730
"521710","2011",24062
"521720","2011",11188
"521730","2011",23142
"521740","2011",28957
"521760","2011",82258
"521770","2011",17165
"521800","2011",42568
"521805","2011",3388
"521810","2011",3850
"521830","2011",31833
"521839","2011",3227
"521850","2011",43735
"521860","2011",10548
"521870","2011",4582
"521878","2011",3406
"521880","2011",181020
"521890","2011",18979
"521900","2011",7552
"521910","2011",5812
"521920","2011",3117
"521925","2011",4815
"521930","2011",36617
"521935","2011",3694
"521940","2011",7066
"521945","2011",3185
"521950","2011",2860
"521960","2011",3942
"521970","2011",10171
"521971","2011",4452
"521973","2011",4826
"521975","2011",64120
"521980","2011",11398
"521990","2011",6128
"522000","2011",10528
"522005","2011",1664
"522010","2011",30315
"522015","2011",4658
"522020","2011",22244
"522026","2011",3779
"522028","2011",1994
"522040","2011",17360
"522045","2011",86849
"522050","2011",7561
"522060","2011",19193
"522068","2011",6537
"522070","2011",2837
"522100","2011",3538
"522108","2011",3050
"522119","2011",6675
"522130","2011",2819
"522140","2011",106256
"522145","2011",3454
"522150","2011",4817
"522155","2011",4467
"522157","2011",2925
"522160","2011",37190
"522170","2011",13818
"522180","2011",3072
"522185","2011",135909
"522190","2011",3670
"522200","2011",12644
"522205","2011",7476
"522220","2011",4847
"522230","2011",5196
"530010","2011",2609998
